provincia_destino_name,day_of_week,month,viajes
"Palmas, Las",Saturday,11,19764
Santa Cruz de Tenerife,Saturday,11,17814
"Balears, Illes",Sunday,11,16677
"Palmas, Las",Sunday,11,20339
Santa Cruz de Tenerife,Sunday,11,20586
"Balears, Illes",Monday,11,18289
"Palmas, Las",Monday,11,19962
Santa Cruz de Tenerife,Monday,11,20503
"Balears, Illes",Tuesday,11,15210
"Palmas, Las",Tuesday,11,17730
Santa Cruz de Tenerife,Tuesday,11,18196
"Balears, Illes",Wednesday,11,14339
"Palmas, Las",Wednesday,11,17260
Santa Cruz de Tenerife,Wednesday,11,19343
"Balears, Illes",Thursday,11,15329
"Palmas, Las",Thursday,11,21558
Santa Cruz de Tenerife,Thursday,11,21141
"Balears, Illes",Friday,12,16271
"Palmas, Las",Friday,12,22932
Santa Cruz de Tenerife,Friday,12,24433
"Balears, Illes",Saturday,12,14082
"Palmas, Las",Saturday,12,21796
Santa Cruz de Tenerife,Saturday,12,20749
"Balears, Illes",Sunday,12,14955
"Palmas, Las",Sunday,12,20380
Santa Cruz de Tenerife,Sunday,12,19067
"Balears, Illes",Monday,12,17222
"Palmas, Las",Monday,12,18717
Santa Cruz de Tenerife,Monday,12,20758
"Balears, Illes",Tuesday,12,16325
"Palmas, Las",Tuesday,12,21118
Santa Cruz de Tenerife,Tuesday,12,20917
"Balears, Illes",Wednesday,12,14854
"Palmas, Las",Wednesday,12,19608
Santa Cruz de Tenerife,Wednesday,12,20807
"Balears, Illes",Thursday,12,14778
"Palmas, Las",Thursday,12,19807
Santa Cruz de Tenerife,Thursday,12,19858
"Balears, Illes",Friday,12,14497
"Palmas, Las",Friday,12,17218
Santa Cruz de Tenerife,Friday,12,19482
"Balears, Illes",Saturday,12,17252
"Palmas, Las",Saturday,12,22663
Santa Cruz de Tenerife,Saturday,12,20812
"Balears, Illes",Sunday,12,20232
"Palmas, Las",Sunday,12,24535
Santa Cruz de Tenerife,Sunday,12,24622
"Balears, Illes",Monday,12,19324
"Palmas, Las",Monday,12,21831
Santa Cruz de Tenerife,Monday,12,24758
"Balears, Illes",Tuesday,12,14242
"Palmas, Las",Tuesday,12,20131
Santa Cruz de Tenerife,Tuesday,12,18744
"Balears, Illes",Wednesday,12,12841
"Palmas, Las",Wednesday,12,19300
Santa Cruz de Tenerife,Wednesday,12,19841
"Balears, Illes",Thursday,12,13654
"Palmas, Las",Thursday,12,21679
Santa Cruz de Tenerife,Thursday,12,19883
"Balears, Illes",Friday,12,15688
"Palmas, Las",Friday,12,21773
Santa Cruz de Tenerife,Friday,12,21256
"Balears, Illes",Saturday,12,13650
"Palmas, Las",Saturday,12,20924
Santa Cruz de Tenerife,Saturday,12,20926
"Balears, Illes",Sunday,12,14857
"Palmas, Las",Sunday,12,20865
Santa Cruz de Tenerife,Sunday,12,21640
"Balears, Illes",Monday,12,16540
"Palmas, Las",Monday,12,19138
Santa Cruz de Tenerife,Monday,12,22254
"Balears, Illes",Tuesday,12,14035
"Palmas, Las",Tuesday,12,19548
Santa Cruz de Tenerife,Tuesday,12,19185
"Balears, Illes",Wednesday,12,14256
"Palmas, Las",Wednesday,12,19428
Santa Cruz de Tenerife,Wednesday,12,18304
"Balears, Illes",Thursday,12,16084
"Palmas, Las",Thursday,12,21666
Santa Cruz de Tenerife,Thursday,12,20006
"Balears, Illes",Friday,12,20260
"Palmas, Las",Friday,12,21997
Santa Cruz de Tenerife,Friday,12,20878
"Balears, Illes",Saturday,12,17482
"Palmas, Las",Saturday,12,23723
Santa Cruz de Tenerife,Saturday,12,20018
"Balears, Illes",Sunday,12,10688
"Palmas, Las",Sunday,12,16026
Santa Cruz de Tenerife,Sunday,12,15568
"Balears, Illes",Monday,12,8879
"Palmas, Las",Monday,12,10323
Santa Cruz de Tenerife,Monday,12,9727
"Balears, Illes",Tuesday,12,15461
"Palmas, Las",Tuesday,12,19262
Santa Cruz de Tenerife,Tuesday,12,17822
"Balears, Illes",Wednesday,12,16476
"Palmas, Las",Wednesday,12,20911
Santa Cruz de Tenerife,Wednesday,12,20592
"Balears, Illes",Thursday,12,17743
"Palmas, Las",Thursday,12,23392
Santa Cruz de Tenerife,Thursday,12,20958
"Balears, Illes",Friday,12,18758
"Palmas, Las",Friday,12,23545
Santa Cruz de Tenerife,Friday,12,23879
"Balears, Illes",Saturday,12,18621
"Palmas, Las",Saturday,12,23424
Santa Cruz de Tenerife,Saturday,12,21381
"Balears, Illes",Sunday,12,12508
"Palmas, Las",Sunday,12,18003
Santa Cruz de Tenerife,Sunday,12,17703
"Balears, Illes",Monday,1,15786
"Palmas, Las",Monday,1,17942
Santa Cruz de Tenerife,Monday,1,17906
"Balears, Illes",Tuesday,1,17868
"Palmas, Las",Tuesday,1,21443
Santa Cruz de Tenerife,Tuesday,1,21475
"Balears, Illes",Wednesday,1,16777
"Palmas, Las",Wednesday,1,20447
Santa Cruz de Tenerife,Wednesday,1,20122
"Balears, Illes",Thursday,1,17964
"Palmas, Las",Thursday,1,22058
Santa Cruz de Tenerife,Thursday,1,20336
"Balears, Illes",Friday,1,16725
"Palmas, Las",Friday,1,16533
Santa Cruz de Tenerife,Friday,1,20383
"Balears, Illes",Saturday,1,13991
"Palmas, Las",Saturday,1,17488
Santa Cruz de Tenerife,Saturday,1,17625
"Balears, Illes",Sunday,1,17723
"Palmas, Las",Sunday,1,19764
Santa Cruz de Tenerife,Sunday,1,21544
"Balears, Illes",Monday,1,17129
"Palmas, Las",Monday,1,20007
Santa Cruz de Tenerife,Monday,1,19963
"Balears, Illes",Tuesday,1,14712
"Palmas, Las",Tuesday,1,18382
Santa Cruz de Tenerife,Tuesday,1,17754
"Balears, Illes",Wednesday,1,12304
"Palmas, Las",Wednesday,1,17449
Santa Cruz de Tenerife,Wednesday,1,18971
"Balears, Illes",Thursday,1,13320
"Palmas, Las",Thursday,1,20989
Santa Cruz de Tenerife,Thursday,1,20035
"Balears, Illes",Friday,1,15106
"Palmas, Las",Friday,1,23389
Santa Cruz de Tenerife,Friday,1,23588
"Balears, Illes",Saturday,1,12344
"Palmas, Las",Saturday,1,19865
Santa Cruz de Tenerife,Saturday,1,20066
"Balears, Illes",Sunday,1,14644
"Palmas, Las",Sunday,1,19066
Santa Cruz de Tenerife,Sunday,1,20145
"Balears, Illes",Monday,1,15326
"Palmas, Las",Monday,1,19474
Santa Cruz de Tenerife,Monday,1,21677
"Balears, Illes",Tuesday,1,12059
"Palmas, Las",Tuesday,1,17990
Santa Cruz de Tenerife,Tuesday,1,19465
"Balears, Illes",Wednesday,1,12532
"Palmas, Las",Wednesday,1,17509
Santa Cruz de Tenerife,Wednesday,1,19351
"Balears, Illes",Thursday,1,14355
"Palmas, Las",Thursday,1,19801
Santa Cruz de Tenerife,Thursday,1,20567
"Balears, Illes",Friday,1,16442
"Palmas, Las",Friday,1,21670
Santa Cruz de Tenerife,Friday,1,21704
"Balears, Illes",Saturday,1,13070
"Palmas, Las",Saturday,1,19160
Santa Cruz de Tenerife,Saturday,1,18201
"Balears, Illes",Sunday,1,15097
"Palmas, Las",Sunday,1,19779
Santa Cruz de Tenerife,Sunday,1,21223
"Balears, Illes",Monday,1,16312
"Palmas, Las",Monday,1,18828
Santa Cruz de Tenerife,Monday,1,19801
"Balears, Illes",Tuesday,1,13176
"Palmas, Las",Tuesday,1,17522
Santa Cruz de Tenerife,Tuesday,1,19457
"Balears, Illes",Wednesday,1,12821
"Palmas, Las",Wednesday,1,17749
Santa Cruz de Tenerife,Wednesday,1,18596
"Balears, Illes",Thursday,1,14436
"Palmas, Las",Thursday,1,21529
Santa Cruz de Tenerife,Thursday,1,19902
"Balears, Illes",Friday,1,16923
"Palmas, Las",Friday,1,23823
Santa Cruz de Tenerife,Friday,1,23314
"Balears, Illes",Saturday,1,13827
"Palmas, Las",Saturday,1,20868
Santa Cruz de Tenerife,Saturday,1,19109
"Balears, Illes",Sunday,1,16622
"Palmas, Las",Sunday,1,21145
Santa Cruz de Tenerife,Sunday,1,20478
"Balears, Illes",Monday,1,15506
"Palmas, Las",Monday,1,19130
Santa Cruz de Tenerife,Monday,1,19987
"Balears, Illes",Tuesday,1,14036
"Palmas, Las",Tuesday,1,19528
Santa Cruz de Tenerife,Tuesday,1,19327
"Balears, Illes",Wednesday,1,13616
"Palmas, Las",Wednesday,1,18700
Santa Cruz de Tenerife,Wednesday,1,18886
"Balears, Illes",Thursday,2,14559
"Palmas, Las",Thursday,2,22875
Santa Cruz de Tenerife,Thursday,2,19771
"Balears, Illes",Friday,2,16984
"Palmas, Las",Friday,2,21137
Santa Cruz de Tenerife,Friday,2,20756
"Balears, Illes",Saturday,2,13252
"Palmas, Las",Saturday,2,20235
Santa Cruz de Tenerife,Saturday,2,18914
"Balears, Illes",Sunday,2,17287
"Palmas, Las",Sunday,2,20462
Santa Cruz de Tenerife,Sunday,2,22568
"Balears, Illes",Monday,2,16779
"Palmas, Las",Monday,2,19548
Santa Cruz de Tenerife,Monday,2,21129
"Balears, Illes",Tuesday,2,14582
"Palmas, Las",Tuesday,2,18898
Santa Cruz de Tenerife,Tuesday,2,19545
"Balears, Illes",Wednesday,2,14342
"Palmas, Las",Wednesday,2,18376
Santa Cruz de Tenerife,Wednesday,2,20256
"Balears, Illes",Thursday,2,14735
"Palmas, Las",Thursday,2,23050
Santa Cruz de Tenerife,Thursday,2,22920
"Balears, Illes",Friday,2,17995
"Palmas, Las",Friday,2,22566
Santa Cruz de Tenerife,Friday,2,25473
"Balears, Illes",Saturday,2,11203
"Palmas, Las",Saturday,2,16353
Santa Cruz de Tenerife,Saturday,2,17639
"Balears, Illes",Monday,2,11622
"Palmas, Las",Monday,2,14348
Santa Cruz de Tenerife,Monday,2,16808
"Balears, Illes",Tuesday,2,15302
"Palmas, Las",Tuesday,2,24703
Santa Cruz de Tenerife,Tuesday,2,18601
"Balears, Illes",Wednesday,2,14702
"Palmas, Las",Wednesday,2,22059
Santa Cruz de Tenerife,Wednesday,2,21782
"Balears, Illes",Thursday,2,17304
"Palmas, Las",Thursday,2,22070
Santa Cruz de Tenerife,Thursday,2,20319
"Balears, Illes",Friday,2,17737
"Palmas, Las",Friday,2,20047
Santa Cruz de Tenerife,Friday,2,22939
"Balears, Illes",Saturday,2,15341
"Palmas, Las",Saturday,2,20316
Santa Cruz de Tenerife,Saturday,2,19905
"Balears, Illes",Sunday,2,18523
"Palmas, Las",Sunday,2,22920
Santa Cruz de Tenerife,Sunday,2,18924
"Balears, Illes",Monday,2,19314
"Palmas, Las",Monday,2,21549
Santa Cruz de Tenerife,Monday,2,21046
"Balears, Illes",Tuesday,2,16343
"Palmas, Las",Tuesday,2,19164
Santa Cruz de Tenerife,Tuesday,2,19020
"Balears, Illes",Wednesday,2,14726
"Palmas, Las",Wednesday,2,19281
Santa Cruz de Tenerife,Wednesday,2,18613
"Balears, Illes",Thursday,2,16838
"Palmas, Las",Thursday,2,21950
Santa Cruz de Tenerife,Thursday,2,20889
"Balears, Illes",Friday,2,18924
"Palmas, Las",Friday,2,22984
Santa Cruz de Tenerife,Friday,2,21042
"Balears, Illes",Saturday,2,15801
"Palmas, Las",Saturday,2,19261
Santa Cruz de Tenerife,Saturday,2,18128
"Balears, Illes",Sunday,2,17187
"Palmas, Las",Sunday,2,20091
Santa Cruz de Tenerife,Sunday,2,19806
"Balears, Illes",Monday,2,18750
"Palmas, Las",Monday,2,20180
Santa Cruz de Tenerife,Monday,2,20194
"Balears, Illes",Tuesday,2,15068
"Palmas, Las",Tuesday,2,17911
Santa Cruz de Tenerife,Tuesday,2,18260
"Balears, Illes",Wednesday,2,15119
"Palmas, Las",Wednesday,2,20600
Santa Cruz de Tenerife,Wednesday,2,19071
"Balears, Illes",Thursday,2,16933
"Palmas, Las",Thursday,2,24108
Santa Cruz de Tenerife,Thursday,2,19939
"Balears, Illes",Friday,3,18428
"Palmas, Las",Friday,3,23173
Santa Cruz de Tenerife,Friday,3,21979
"Balears, Illes",Saturday,3,19699
"Palmas, Las",Saturday,3,22876
Santa Cruz de Tenerife,Saturday,3,18804
"Balears, Illes",Sunday,3,22409
"Palmas, Las",Sunday,3,22622
Santa Cruz de Tenerife,Sunday,3,19962
"Balears, Illes",Monday,3,23182
"Palmas, Las",Monday,3,22381
Santa Cruz de Tenerife,Monday,3,21068
"Balears, Illes",Tuesday,3,19797
"Palmas, Las",Tuesday,3,20505
Santa Cruz de Tenerife,Tuesday,3,18122
"Balears, Illes",Wednesday,3,16508
"Palmas, Las",Wednesday,3,21234
Santa Cruz de Tenerife,Wednesday,3,18758
"Balears, Illes",Thursday,3,13023
"Palmas, Las",Thursday,3,18801
Santa Cruz de Tenerife,Thursday,3,14069
"Balears, Illes",Friday,3,16191
"Palmas, Las",Friday,3,21795
Santa Cruz de Tenerife,Friday,3,20109
"Balears, Illes",Saturday,3,16322
"Palmas, Las",Saturday,3,22695
Santa Cruz de Tenerife,Saturday,3,18785
"Balears, Illes",Sunday,3,19417
"Palmas, Las",Sunday,3,23482
Santa Cruz de Tenerife,Sunday,3,20441
"Balears, Illes",Monday,3,19440
"Palmas, Las",Monday,3,23176
Santa Cruz de Tenerife,Monday,3,21653
"Balears, Illes",Tuesday,3,15754
"Palmas, Las",Tuesday,3,20103
Santa Cruz de Tenerife,Tuesday,3,18369
"Balears, Illes",Wednesday,3,14793
"Palmas, Las",Wednesday,3,20325
Santa Cruz de Tenerife,Wednesday,3,17704
"Balears, Illes",Thursday,3,17620
"Palmas, Las",Thursday,3,24785
Santa Cruz de Tenerife,Thursday,3,20316
"Balears, Illes",Friday,3,19623
"Palmas, Las",Friday,3,24614
Santa Cruz de Tenerife,Friday,3,22965
"Balears, Illes",Saturday,3,19466
"Palmas, Las",Saturday,3,24995
Santa Cruz de Tenerife,Saturday,3,19632
"Balears, Illes",Sunday,3,19083
"Palmas, Las",Sunday,3,24158
Santa Cruz de Tenerife,Sunday,3,22625
"Balears, Illes",Monday,3,20069
"Palmas, Las",Monday,3,23222
Santa Cruz de Tenerife,Monday,3,22766
"Balears, Illes",Tuesday,3,16973
"Palmas, Las",Tuesday,3,21500
Santa Cruz de Tenerife,Tuesday,3,20254
"Balears, Illes",Wednesday,3,18375
"Palmas, Las",Wednesday,3,23119
Santa Cruz de Tenerife,Wednesday,3,19413
"Balears, Illes",Thursday,3,19802
"Palmas, Las",Thursday,3,26516
Santa Cruz de Tenerife,Thursday,3,21633
"Balears, Illes",Friday,3,22300
"Palmas, Las",Friday,3,29036
Santa Cruz de Tenerife,Friday,3,23873
"Balears, Illes",Saturday,3,21950
"Palmas, Las",Saturday,3,25996
Santa Cruz de Tenerife,Saturday,3,21571
"Balears, Illes",Sunday,3,20057
"Palmas, Las",Sunday,3,25715
Santa Cruz de Tenerife,Sunday,3,20967
"Balears, Illes",Monday,3,20477
"Palmas, Las",Monday,3,21765
Santa Cruz de Tenerife,Monday,3,19796
"Balears, Illes",Tuesday,3,19129
"Palmas, Las",Tuesday,3,22579
Santa Cruz de Tenerife,Tuesday,3,18256
"Balears, Illes",Wednesday,3,22388
"Palmas, Las",Wednesday,3,24751
Santa Cruz de Tenerife,Wednesday,3,22214
"Balears, Illes",Thursday,3,21544
"Palmas, Las",Thursday,3,26656
Santa Cruz de Tenerife,Thursday,3,22377
"Balears, Illes",Friday,3,19315
"Palmas, Las",Friday,3,21666
Santa Cruz de Tenerife,Friday,3,19421
"Balears, Illes",Saturday,3,17453
"Palmas, Las",Saturday,3,25661
Santa Cruz de Tenerife,Saturday,3,21035
"Balears, Illes",Sunday,3,19235
"Palmas, Las",Sunday,3,26177
Santa Cruz de Tenerife,Sunday,3,23194
"Balears, Illes",Monday,4,23688
"Palmas, Las",Monday,4,24360
Santa Cruz de Tenerife,Monday,4,21708
"Balears, Illes",Tuesday,4,21977
"Palmas, Las",Tuesday,4,21223
Santa Cruz de Tenerife,Tuesday,4,19517
"Balears, Illes",Wednesday,4,19830
"Palmas, Las",Wednesday,4,22316
Santa Cruz de Tenerife,Wednesday,4,19656
"Balears, Illes",Thursday,4,20843
"Palmas, Las",Thursday,4,22635
Santa Cruz de Tenerife,Thursday,4,19765
"Balears, Illes",Friday,4,23591
"Palmas, Las",Friday,4,21875
Santa Cruz de Tenerife,Friday,4,22310
"Balears, Illes",Saturday,4,22143
"Palmas, Las",Saturday,4,22414
Santa Cruz de Tenerife,Saturday,4,19206
"Balears, Illes",Sunday,4,28180
"Palmas, Las",Sunday,4,22955
Santa Cruz de Tenerife,Sunday,4,17562
"Balears, Illes",Monday,4,23667
"Palmas, Las",Monday,4,20623
Santa Cruz de Tenerife,Monday,4,20775
"Balears, Illes",Tuesday,4,19730
"Palmas, Las",Tuesday,4,19678
Santa Cruz de Tenerife,Tuesday,4,17362
"Balears, Illes",Wednesday,4,19328
"Palmas, Las",Wednesday,4,20413
Santa Cruz de Tenerife,Wednesday,4,18698
"Balears, Illes",Thursday,4,21706
"Palmas, Las",Thursday,4,22961
Santa Cruz de Tenerife,Thursday,4,18963
"Balears, Illes",Friday,4,24614
"Palmas, Las",Friday,4,20982
Santa Cruz de Tenerife,Friday,4,21780
"Balears, Illes",Saturday,4,19655
"Palmas, Las",Saturday,4,22487
Santa Cruz de Tenerife,Saturday,4,17322
"Balears, Illes",Sunday,4,19843
"Palmas, Las",Sunday,4,21022
Santa Cruz de Tenerife,Sunday,4,19941
"Balears, Illes",Monday,4,22829
"Palmas, Las",Monday,4,21371
Santa Cruz de Tenerife,Monday,4,19422
"Balears, Illes",Tuesday,4,19821
"Palmas, Las",Tuesday,4,19492
Santa Cruz de Tenerife,Tuesday,4,18058
"Balears, Illes",Wednesday,4,20813
"Palmas, Las",Wednesday,4,20761
Santa Cruz de Tenerife,Wednesday,4,19425
"Balears, Illes",Thursday,4,23247
"Palmas, Las",Thursday,4,21761
Santa Cruz de Tenerife,Thursday,4,19125
"Balears, Illes",Friday,4,25391
"Palmas, Las",Friday,4,20928
Santa Cruz de Tenerife,Friday,4,20002
"Balears, Illes",Saturday,4,20260
"Palmas, Las",Saturday,4,19688
Santa Cruz de Tenerife,Saturday,4,15979
"Balears, Illes",Sunday,4,21461
"Palmas, Las",Sunday,4,19889
Santa Cruz de Tenerife,Sunday,4,18348
"Balears, Illes",Monday,4,21464
"Palmas, Las",Monday,4,19796
Santa Cruz de Tenerife,Monday,4,18227
"Balears, Illes",Tuesday,4,20841
"Palmas, Las",Tuesday,4,19421
Santa Cruz de Tenerife,Tuesday,4,18214
"Balears, Illes",Wednesday,4,21921
"Palmas, Las",Wednesday,4,20190
Santa Cruz de Tenerife,Wednesday,4,17863
"Balears, Illes",Thursday,4,21520
"Palmas, Las",Thursday,4,21908
Santa Cruz de Tenerife,Thursday,4,18247
"Balears, Illes",Friday,4,26161
"Palmas, Las",Friday,4,21454
Santa Cruz de Tenerife,Friday,4,20128
"Balears, Illes",Saturday,4,22045
"Palmas, Las",Saturday,4,20947
Santa Cruz de Tenerife,Saturday,4,16882
"Balears, Illes",Sunday,4,20897
"Palmas, Las",Sunday,4,20772
Santa Cruz de Tenerife,Sunday,4,17771
"Balears, Illes",Monday,4,22513
"Palmas, Las",Monday,4,20302
Santa Cruz de Tenerife,Monday,4,17795
"Balears, Illes",Tuesday,4,23492
"Palmas, Las",Tuesday,4,20267
Santa Cruz de Tenerife,Tuesday,4,18097
"Balears, Illes",Wednesday,5,23748
"Palmas, Las",Wednesday,5,18924
Santa Cruz de Tenerife,Wednesday,5,14777
"Balears, Illes",Thursday,5,25029
"Palmas, Las",Thursday,5,20059
Santa Cruz de Tenerife,Thursday,5,16679
"Balears, Illes",Friday,5,25794
"Palmas, Las",Friday,5,18741
Santa Cruz de Tenerife,Friday,5,17878
"Balears, Illes",Saturday,5,20444
"Palmas, Las",Saturday,5,18066
Santa Cruz de Tenerife,Saturday,5,17918
"Balears, Illes",Sunday,5,21635
"Palmas, Las",Sunday,5,19285
Santa Cruz de Tenerife,Sunday,5,20939
"Balears, Illes",Monday,5,23774
"Palmas, Las",Monday,5,20048
Santa Cruz de Tenerife,Monday,5,18634
"Balears, Illes",Tuesday,5,20799
"Palmas, Las",Tuesday,5,19487
Santa Cruz de Tenerife,Tuesday,5,16791
"Balears, Illes",Wednesday,5,22000
"Palmas, Las",Wednesday,5,19311
Santa Cruz de Tenerife,Wednesday,5,16609
"Balears, Illes",Thursday,5,24228
"Palmas, Las",Thursday,5,19270
Santa Cruz de Tenerife,Thursday,5,18247
"Balears, Illes",Friday,5,27598
"Palmas, Las",Friday,5,20875
Santa Cruz de Tenerife,Friday,5,19867
"Balears, Illes",Saturday,5,21822
"Palmas, Las",Saturday,5,18699
Santa Cruz de Tenerife,Saturday,5,16115
"Balears, Illes",Sunday,5,22847
"Palmas, Las",Sunday,5,18485
Santa Cruz de Tenerife,Sunday,5,17594
"Balears, Illes",Monday,5,24650
"Palmas, Las",Monday,5,19686
Santa Cruz de Tenerife,Monday,5,17712
"Balears, Illes",Tuesday,5,22595
"Palmas, Las",Tuesday,5,19378
Santa Cruz de Tenerife,Tuesday,5,17538
"Balears, Illes",Wednesday,5,23684
"Palmas, Las",Wednesday,5,19848
Santa Cruz de Tenerife,Wednesday,5,17563
"Balears, Illes",Thursday,5,23909
"Palmas, Las",Thursday,5,19628
Santa Cruz de Tenerife,Thursday,5,17925
"Balears, Illes",Friday,5,29956
"Palmas, Las",Friday,5,20052
Santa Cruz de Tenerife,Friday,5,20064
"Balears, Illes",Saturday,5,23419
"Palmas, Las",Saturday,5,20083
Santa Cruz de Tenerife,Saturday,5,15845
"Balears, Illes",Sunday,5,22023
"Palmas, Las",Sunday,5,19515
Santa Cruz de Tenerife,Sunday,5,17005
"Balears, Illes",Monday,5,23889
"Palmas, Las",Monday,5,19974
Santa Cruz de Tenerife,Monday,5,18883
"Balears, Illes",Tuesday,5,22310
"Palmas, Las",Tuesday,5,18644
Santa Cruz de Tenerife,Tuesday,5,16960
"Balears, Illes",Wednesday,5,23745
"Palmas, Las",Wednesday,5,19449
Santa Cruz de Tenerife,Wednesday,5,17132
"Balears, Illes",Thursday,5,26322
"Palmas, Las",Thursday,5,19761
Santa Cruz de Tenerife,Thursday,5,18671
"Balears, Illes",Friday,5,29285
"Palmas, Las",Friday,5,20682
Santa Cruz de Tenerife,Friday,5,19003
"Balears, Illes",Saturday,5,23335
"Palmas, Las",Saturday,5,18308
Santa Cruz de Tenerife,Saturday,5,15641
"Balears, Illes",Sunday,5,24462
"Palmas, Las",Sunday,5,18334
Santa Cruz de Tenerife,Sunday,5,17436
"Balears, Illes",Monday,5,26456
"Palmas, Las",Monday,5,18804
Santa Cruz de Tenerife,Monday,5,17555
"Balears, Illes",Tuesday,5,22932
"Palmas, Las",Tuesday,5,17903
Santa Cruz de Tenerife,Tuesday,5,17863
"Balears, Illes",Wednesday,5,22844
"Palmas, Las",Wednesday,5,20203
Santa Cruz de Tenerife,Wednesday,5,17917
"Balears, Illes",Thursday,5,26248
"Palmas, Las",Thursday,5,18912
Santa Cruz de Tenerife,Thursday,5,17696
"Balears, Illes",Friday,5,30353
"Palmas, Las",Friday,5,19143
Santa Cruz de Tenerife,Friday,5,17951
"Balears, Illes",Saturday,6,24441
"Palmas, Las",Saturday,6,18683
Santa Cruz de Tenerife,Saturday,6,16095
"Balears, Illes",Sunday,6,26064
"Palmas, Las",Sunday,6,22380
Santa Cruz de Tenerife,Sunday,6,20343
"Balears, Illes",Monday,6,27709
"Palmas, Las",Monday,6,20760
Santa Cruz de Tenerife,Monday,6,19614
"Balears, Illes",Tuesday,6,23584
"Palmas, Las",Tuesday,6,18414
Santa Cruz de Tenerife,Tuesday,6,17865
"Balears, Illes",Wednesday,6,24952
"Palmas, Las",Wednesday,6,19781
Santa Cruz de Tenerife,Wednesday,6,17428
"Balears, Illes",Thursday,6,27609
"Palmas, Las",Thursday,6,20088
Santa Cruz de Tenerife,Thursday,6,19565
"Balears, Illes",Friday,6,31595
"Palmas, Las",Friday,6,20813
Santa Cruz de Tenerife,Friday,6,20001
"Balears, Illes",Saturday,6,26160
"Palmas, Las",Saturday,6,19840
Santa Cruz de Tenerife,Saturday,6,16872
"Balears, Illes",Sunday,6,27141
"Palmas, Las",Sunday,6,19644
Santa Cruz de Tenerife,Sunday,6,18186
"Balears, Illes",Monday,6,30899
"Palmas, Las",Monday,6,20380
Santa Cruz de Tenerife,Monday,6,18300
"Balears, Illes",Tuesday,6,25340
"Palmas, Las",Tuesday,6,18583
Santa Cruz de Tenerife,Tuesday,6,17578
"Balears, Illes",Wednesday,6,28127
"Palmas, Las",Wednesday,6,19860
Santa Cruz de Tenerife,Wednesday,6,17102
"Balears, Illes",Thursday,6,30354
"Palmas, Las",Thursday,6,19664
Santa Cruz de Tenerife,Thursday,6,18335
"Balears, Illes",Friday,6,34294
"Palmas, Las",Friday,6,20327
Santa Cruz de Tenerife,Friday,6,20008
"Balears, Illes",Saturday,6,27502
"Palmas, Las",Saturday,6,18683
Santa Cruz de Tenerife,Saturday,6,17413
"Balears, Illes",Sunday,6,27288
"Palmas, Las",Sunday,6,20459
Santa Cruz de Tenerife,Sunday,6,17991
"Balears, Illes",Monday,6,29700
"Palmas, Las",Monday,6,20788
Santa Cruz de Tenerife,Monday,6,18297
"Balears, Illes",Tuesday,6,27455
"Palmas, Las",Tuesday,6,19405
Santa Cruz de Tenerife,Tuesday,6,17853
"Balears, Illes",Wednesday,6,29238
"Palmas, Las",Wednesday,6,19659
Santa Cruz de Tenerife,Wednesday,6,17302
"Balears, Illes",Thursday,6,31677
"Palmas, Las",Thursday,6,20372
Santa Cruz de Tenerife,Thursday,6,18866
"Balears, Illes",Friday,6,37026
"Palmas, Las",Friday,6,22182
Santa Cruz de Tenerife,Friday,6,20678
"Balears, Illes",Saturday,6,32277
"Palmas, Las",Saturday,6,21525
Santa Cruz de Tenerife,Saturday,6,16971
"Balears, Illes",Sunday,6,28203
"Palmas, Las",Sunday,6,18228
Santa Cruz de Tenerife,Sunday,6,18066
"Balears, Illes",Monday,6,30426
"Palmas, Las",Monday,6,21753
Santa Cruz de Tenerife,Monday,6,18490
"Balears, Illes",Tuesday,6,29930
"Palmas, Las",Tuesday,6,20288
Santa Cruz de Tenerife,Tuesday,6,17610
"Balears, Illes",Wednesday,6,28955
"Palmas, Las",Wednesday,6,19504
Santa Cruz de Tenerife,Wednesday,6,17204
"Balears, Illes",Thursday,6,32145
"Palmas, Las",Thursday,6,20540
Santa Cruz de Tenerife,Thursday,6,19317
"Balears, Illes",Friday,6,35834
"Palmas, Las",Friday,6,20186
Santa Cruz de Tenerife,Friday,6,22755
"Balears, Illes",Saturday,6,29333
"Palmas, Las",Saturday,6,19222
Santa Cruz de Tenerife,Saturday,6,19926
"Balears, Illes",Sunday,6,31949
"Palmas, Las",Sunday,6,24243
Santa Cruz de Tenerife,Sunday,6,17360
"Balears, Illes",Monday,7,30952
"Palmas, Las",Monday,7,21535
Santa Cruz de Tenerife,Monday,7,18975
"Balears, Illes",Tuesday,7,28176
"Palmas, Las",Tuesday,7,19840
Santa Cruz de Tenerife,Tuesday,7,17376
"Balears, Illes",Wednesday,7,28240
"Palmas, Las",Wednesday,7,20098
Santa Cruz de Tenerife,Wednesday,7,18464
"Balears, Illes",Thursday,7,30226
"Palmas, Las",Thursday,7,21759
Santa Cruz de Tenerife,Thursday,7,17892
"Balears, Illes",Friday,7,35235
"Palmas, Las",Friday,7,23040
Santa Cruz de Tenerife,Friday,7,19121
"Balears, Illes",Saturday,7,28736
"Palmas, Las",Saturday,7,20141
Santa Cruz de Tenerife,Saturday,7,16133
"Balears, Illes",Sunday,7,29630
"Palmas, Las",Sunday,7,18677
Santa Cruz de Tenerife,Sunday,7,22052
"Balears, Illes",Monday,7,32717
"Palmas, Las",Monday,7,20639
